order_id,store_id,date,hour,customer_id,is_member,payment_method
288175,2,2023-01-26,18,,False,กระเป๋าเงินดิจิทัล
288437,6,2023-10-04,11,2448.0,True,บัตรเครดิต
288785,9,2024-05-22,10,2448.0,True,บัตรเครดิต
289051,3,2023-08-29,11,3827.0,True,QR/PromptPay
289082,10,2023-03-06,19,,False,QR/PromptPay
289127,6,2024-02-15,17,,False,บัตรเครดิต
289192,11,2024-06-21,7,,False,กระเป๋าเงินดิจิทัล
289196,7,2023-09-27,18,,False,เงินสด
289338,10,2023-11-03,14,,False,QR/PromptPay
289459,12,2023-12-26,17,,False,กระเป๋าเงินดิจิทัล
289525,5,2024-08-20,20,3827.0,True,กระเป๋าเงินดิจิทัล
289599,5,2023-01-05,16,,False,QR/PromptPay
289696,5,2023-10-01,9,,False,เงินสด
290216,16,2024-01-20,18,,False,บัตรเครดิต
290236,8,2024-04-26,13,,False,เงินสด
290332,12,2023-04-30,8,2448.0,True,QR/PromptPay
290449,6,2024-05-05,11,,False,QR/PromptPay
290521,5,2024-08-10,8,3995.0,True,กระเป๋าเงินดิจิทัล
290663,15,2024-09-26,11,4414.0,True,QR/PromptPay
290691,19,2024-10-06,9,5763.0,True,กระเป๋าเงินดิจิทัล
290704,1,2024-09-10,19,,False,กระเป๋าเงินดิจิทัล
290861,5,2024-08-01,17,4414.0,True,QR/PromptPay
291030,15,2023-01-18,16,2448.0,True,QR/PromptPay
291036,12,2024-08-02,6,1842.0,True,QR/PromptPay
291037,18,2024-03-28,6,2448.0,True,QR/PromptPay
291431,10,2023-05-14,20,4414.0,True,QR/PromptPay
291527,8,2024-06-03,12,5184.0,True,เงินสด
291554,3,2023-04-16,12,5652.0,True,QR/PromptPay
291595,3,2023-12-23,14,,False,เงินสด
291628,6,2024-05-26,11,482.0,True,กระเป๋าเงินดิจิทัล
291739,4,2023-12-25,14,,False,บัตรเครดิต
291828,15,2024-05-03,12,,False,บัตรเครดิต
291866,13,2023-01-24,15,5668.0,True,QR/PromptPay
292010,7,2023-10-31,6,5531.0,True,QR/PromptPay
292195,8,2023-07-03,13,,False,เงินสด
292378,9,2023-05-21,12,2448.0,True,QR/PromptPay
292799,7,2024-01-03,12,,False,QR/PromptPay
292811,15,2023-07-02,16,2448.0,True,เงินสด
292935,15,2024-10-11,19,,False,บัตรเครดิต
293004,5,2024-01-21,10,,False,QR/PromptPay
293176,4,2023-08-18,8,2448.0,True,QR/PromptPay
293185,8,2023-12-22,8,4414.0,True,กระเป๋าเงินดิจิทัล
293813,7,2023-07-04,14,3827.0,True,บัตรเครดิต
294015,9,2023-02-25,12,,False,QR/PromptPay
294601,11,2024-09-23,8,,False,เงินสด
294650,9,2024-07-27,14,,False,QR/PromptPay
294833,6,2023-04-25,14,,False,กระเป๋าเงินดิจิทัล
294880,9,2023-04-08,15,2448.0,True,บัตรเครดิต
294896,1,2023-02-03,13,2448.0,True,กระเป๋าเงินดิจิทัล
294931,14,2024-06-19,10,3827.0,True,QR/PromptPay
294944,10,2024-04-30,17,2448.0,True,กระเป๋าเงินดิจิทัล
295364,18,2024-05-24,15,5668.0,True,กระเป๋าเงินดิจิทัล
295628,1,2023-04-27,12,4414.0,True,QR/PromptPay
295679,9,2024-05-16,10,,False,กระเป๋าเงินดิจิทัล
295722,12,2023-08-16,16,2448.0,True,QR/PromptPay
295815,2,2023-11-21,13,2448.0,True,เงินสด
295889,6,2024-07-04,14,4414.0,True,บัตรเครดิต
296202,10,2024-09-20,18,,False,QR/PromptPay
296518,5,2024-02-27,8,,False,QR/PromptPay
296530,10,2023-02-18,13,,False,เงินสด
296537,15,2024-04-06,13,,False,QR/PromptPay
296613,13,2023-06-27,7,,False,เงินสด
296757,8,2023-07-17,9,2448.0,True,บัตรเครดิต
296849,19,2023-03-30,10,,False,QR/PromptPay
297089,6,2024-08-06,13,,False,QR/PromptPay
297170,7,2023-04-16,11,,False,บัตรเครดิต
297241,1,2024-06-11,8,4414.0,True,กระเป๋าเงินดิจิทัล
297247,10,2023-02-14,17,,False,เงินสด
297266,15,2024-03-30,10,4414.0,True,QR/PromptPay
297401,15,2024-07-15,18,,False,QR/PromptPay
297586,19,2024-10-06,17,,False,กระเป๋าเงินดิจิทัล
297634,1,2023-11-13,15,2448.0,True,เงินสด
297826,2,2024-09-26,10,,False,บัตรเครดิต
298140,20,2024-05-31,17,,False,กระเป๋าเงินดิจิทัล
298189,9,2024-05-18,9,2448.0,True,บัตรเครดิต
298360,3,2023-11-09,12,,False,กระเป๋าเงินดิจิทัล
298541,8,2023-10-11,15,,False,เงินสด
298682,20,2023-06-13,7,,False,กระเป๋าเงินดิจิทัล
298810,6,2023-04-30,14,,False,บัตรเครดิต
299182,6,2024-02-18,16,,False,QR/PromptPay
299418,3,2024-05-24,17,,False,บัตรเครดิต
299427,2,2023-03-09,12,,False,เงินสด
299698,11,2023-03-19,15,,False,เงินสด
299926,1,2024-06-15,10,2448.0,True,QR/PromptPay
300093,12,2023-05-24,17,,False,QR/PromptPay
300510,4,2024-01-23,15,,False,QR/PromptPay
300575,13,2023-08-27,7,1804.0,True,เงินสด
300736,5,2023-11-30,18,,False,QR/PromptPay
300845,10,2023-12-23,11,,False,เงินสด
301004,4,2023-11-12,16,,False,เงินสด
301041,3,2023-12-23,11,,False,กระเป๋าเงินดิจิทัล
301096,6,2023-11-26,18,3827.0,True,QR/PromptPay
301173,12,2023-06-18,18,5668.0,True,บัตรเครดิต
301267,20,2024-01-03,7,,False,บัตรเครดิต
301680,5,2023-05-09,12,3827.0,True,QR/PromptPay
301693,9,2024-05-05,15,,False,QR/PromptPay
301721,15,2024-06-22,21,2448.0,True,บัตรเครดิต
301803,14,2023-06-02,9,,False,QR/PromptPay
301834,6,2023-10-03,11,4104.0,True,บัตรเครดิต
302040,14,2023-05-25,9,1079.0,True,กระเป๋าเงินดิจิทัล
302214,10,2023-09-23,19,,False,บัตรเครดิต
302348,5,2024-04-28,13,,False,กระเป๋าเงินดิจิทัล
302380,6,2024-02-04,16,,False,บัตรเครดิต
302516,18,2024-09-29,7,1200.0,True,QR/PromptPay
302678,5,2024-02-05,16,,False,กระเป๋าเงินดิจิทัล
302829,6,2023-05-25,20,2448.0,True,QR/PromptPay
303040,9,2023-07-31,15,4414.0,True,QR/PromptPay
303044,6,2023-01-28,20,,False,บัตรเครดิต
303162,1,2024-05-09,8,,False,กระเป๋าเงินดิจิทัล
303199,5,2024-08-26,11,1.0,True,บัตรเครดิต
303223,16,2024-05-08,15,,False,กระเป๋าเงินดิจิทัล
303247,9,2023-04-23,9,4104.0,True,QR/PromptPay
303380,9,2024-08-05,7,4414.0,True,กระเป๋าเงินดิจิทัล
303767,2,2023-01-21,16,,False,QR/PromptPay
303881,1,2024-02-20,13,,False,QR/PromptPay
303968,10,2024-06-11,12,3827.0,True,บัตรเครดิต
303997,19,2023-05-07,8,,False,กระเป๋าเงินดิจิทัล
304047,12,2023-12-23,6,3193.0,True,QR/PromptPay
304074,15,2024-02-01,20,4414.0,True,กระเป๋าเงินดิจิทัล
304183,2,2023-12-16,9,2448.0,True,QR/PromptPay
304265,18,2023-07-05,12,,False,QR/PromptPay
304319,6,2023-11-18,12,3371.0,True,กระเป๋าเงินดิจิทัล
304531,4,2023-01-29,15,,False,QR/PromptPay
304637,19,2023-07-31,10,,False,กระเป๋าเงินดิจิทัล
304697,13,2024-07-28,20,,False,บัตรเครดิต
304825,20,2023-07-09,12,5622.0,True,กระเป๋าเงินดิจิทัล
304879,1,2023-05-01,9,4783.0,True,QR/PromptPay
305020,11,2023-10-22,7,,False,เงินสด
305034,20,2024-08-14,8,,False,กระเป๋าเงินดิจิทัล
305041,3,2023-09-27,12,,False,กระเป๋าเงินดิจิทัล
305067,8,2024-01-15,17,,False,กระเป๋าเงินดิจิทัล
305166,6,2024-07-27,17,2448.0,True,บัตรเครดิต
305304,5,2024-08-27,8,3827.0,True,เงินสด
305482,5,2024-05-05,11,,False,กระเป๋าเงินดิจิทัล
305630,20,2023-04-01,9,,False,กระเป๋าเงินดิจิทัล
306280,14,2024-02-25,17,5874.0,True,กระเป๋าเงินดิจิทัล
306373,17,2024-02-07,7,3827.0,True,บัตรเครดิต
306854,8,2023-03-08,13,2448.0,True,บัตรเครดิต
306921,16,2024-09-30,21,,False,QR/PromptPay
307106,10,2024-08-09,15,5668.0,True,กระเป๋าเงินดิจิทัล
307225,5,2023-09-06,14,,False,QR/PromptPay
307366,14,2023-10-12,10,2448.0,True,กระเป๋าเงินดิจิทัล
308126,6,2024-08-03,11,3827.0,True,บัตรเครดิต
308160,10,2023-10-01,7,5826.0,True,QR/PromptPay
308454,3,2024-01-13,9,,False,กระเป๋าเงินดิจิทัล
308744,15,2023-02-16,19,,False,QR/PromptPay
308832,3,2024-03-26,10,2448.0,True,กระเป๋าเงินดิจิทัล
309006,6,2023-09-30,16,,False,บัตรเครดิต
309313,3,2024-10-20,9,5652.0,True,บัตรเครดิต
309358,17,2024-04-06,14,,False,บัตรเครดิต
309417,15,2023-11-21,9,4414.0,True,บัตรเครดิต
309508,1,2023-04-25,10,2873.0,True,กระเป๋าเงินดิจิทัล
309751,20,2024-10-05,8,,False,QR/PromptPay
310202,6,2024-01-30,14,4414.0,True,กระเป๋าเงินดิจิทัล
310467,19,2023-02-26,9,2448.0,True,กระเป๋าเงินดิจิทัล
310504,9,2024-06-09,10,,False,เงินสด
310813,19,2023-11-09,18,,False,กระเป๋าเงินดิจิทัล
310896,10,2023-04-25,18,3827.0,True,บัตรเครดิต
311029,6,2024-10-26,17,859.0,True,กระเป๋าเงินดิจิทัล
311201,15,2024-08-09,12,,False,บัตรเครดิต
311304,6,2023-04-11,13,,False,บัตรเครดิต
311314,9,2023-07-07,14,,False,QR/PromptPay
311690,6,2023-03-12,18,,False,QR/PromptPay
311727,1,2024-08-16,18,,False,QR/PromptPay
311762,2,2023-10-05,10,,False,QR/PromptPay
311929,10,2024-09-21,18,,False,กระเป๋าเงินดิจิทัล
311945,9,2024-09-16,16,371.0,True,กระเป๋าเงินดิจิทัล
312200,3,2024-02-20,12,332.0,True,บัตรเครดิต
312436,14,2023-04-20,12,,False,บัตรเครดิต
312438,19,2024-08-16,11,,False,กระเป๋าเงินดิจิทัล
312465,12,2023-01-14,12,,False,เงินสด
312749,14,2023-07-27,15,4327.0,True,กระเป๋าเงินดิจิทัล
312781,3,2023-01-07,12,5668.0,True,QR/PromptPay
312798,10,2024-02-04,17,5668.0,True,บัตรเครดิต
312839,1,2024-04-14,8,,False,บัตรเครดิต
312864,1,2024-05-23,8,,False,QR/PromptPay
312894,9,2023-05-01,19,,False,QR/PromptPay
313098,11,2023-12-12,12,,False,บัตรเครดิต
313184,17,2023-08-04,12,,False,กระเป๋าเงินดิจิทัล
313303,2,2023-05-27,10,,False,บัตรเครดิต
313361,5,2023-03-30,8,,False,บัตรเครดิต
313418,1,2023-12-21,7,,False,กระเป๋าเงินดิจิทัล
313446,10,2023-08-26,12,4414.0,True,กระเป๋าเงินดิจิทัล
313456,11,2024-02-22,15,332.0,True,เงินสด
313863,18,2024-01-16,8,,False,QR/PromptPay
313893,13,2023-07-18,7,,False,เงินสด
313977,17,2023-09-27,13,,False,บัตรเครดิต
314121,9,2024-06-19,13,,False,กระเป๋าเงินดิจิทัล
314330,20,2024-05-01,17,,False,กระเป๋าเงินดิจิทัล
314516,19,2024-02-05,10,2448.0,True,กระเป๋าเงินดิจิทัล
314545,9,2024-05-25,13,4414.0,True,บัตรเครดิต
314650,14,2023-06-11,20,,False,บัตรเครดิต
314863,18,2023-11-04,11,,False,กระเป๋าเงินดิจิทัล
315113,2,2023-01-26,8,,False,เงินสด
315442,18,2024-01-01,17,,False,QR/PromptPay
315509,8,2023-05-29,14,2448.0,True,QR/PromptPay
315701,10,2024-02-03,16,2448.0,True,บัตรเครดิต
315974,6,2024-09-26,18,2448.0,True,บัตรเครดิต
316085,7,2024-03-25,13,,False,QR/PromptPay
316237,11,2024-03-26,18,2448.0,True,กระเป๋าเงินดิจิทัล
316254,19,2024-03-15,10,,False,QR/PromptPay
316397,13,2024-09-06,7,,False,เงินสด
316438,10,2023-01-15,11,,False,QR/PromptPay
316583,14,2024-01-02,15,,False,QR/PromptPay
316798,8,2023-08-14,17,4414.0,True,กระเป๋าเงินดิจิทัล
316835,8,2024-02-04,13,4414.0,True,QR/PromptPay
317060,6,2024-08-19,14,,False,QR/PromptPay
317146,12,2023-11-28,7,2448.0,True,กระเป๋าเงินดิจิทัล
317177,20,2023-05-06,12,,False,กระเป๋าเงินดิจิทัล
317461,17,2024-09-17,20,5652.0,True,บัตรเครดิต
317555,9,2023-05-21,10,,False,กระเป๋าเงินดิจิทัล
317865,6,2024-08-15,17,4457.0,True,กระเป๋าเงินดิจิทัล
317915,8,2023-12-16,8,,False,QR/PromptPay
318256,18,2023-10-30,10,2448.0,True,กระเป๋าเงินดิจิทัล
318261,18,2023-11-05,13,,False,บัตรเครดิต
318322,10,2023-09-25,11,4414.0,True,บัตรเครดิต
318533,5,2023-11-25,21,,False,เงินสด
318987,9,2024-04-29,21,,False,บัตรเครดิต
319177,13,2023-03-22,13,,False,เงินสด
319214,19,2024-05-26,13,332.0,True,กระเป๋าเงินดิจิทัล
319311,2,2024-01-10,13,,False,บัตรเครดิต
319348,3,2023-06-02,8,4130.0,True,QR/PromptPay
319588,8,2024-04-29,6,,False,บัตรเครดิต
319664,10,2023-02-21,15,,False,กระเป๋าเงินดิจิทัล
319728,20,2024-01-07,12,5652.0,True,กระเป๋าเงินดิจิทัล
319923,5,2023-02-15,19,2448.0,True,เงินสด
319948,16,2023-12-26,18,1627.0,True,บัตรเครดิต
320081,20,2023-03-11,7,,False,บัตรเครดิต
320170,14,2024-02-27,7,,False,QR/PromptPay
320214,3,2023-11-27,12,,False,เงินสด
320310,14,2024-05-27,12,4457.0,True,กระเป๋าเงินดิจิทัล
320684,1,2023-12-31,12,2448.0,True,QR/PromptPay
320742,6,2024-03-05,13,,False,กระเป๋าเงินดิจิทัล
320870,7,2023-03-06,12,,False,QR/PromptPay
320900,7,2024-03-29,15,,False,กระเป๋าเงินดิจิทัล
321261,9,2023-03-24,11,,False,QR/PromptPay
321525,2,2023-05-16,9,3827.0,True,บัตรเครดิต
321792,8,2024-04-10,17,5883.0,True,QR/PromptPay
322537,20,2023-05-02,18,,False,QR/PromptPay
322601,5,2023-05-04,16,2448.0,True,กระเป๋าเงินดิจิทัล
322779,18,2023-08-14,14,86.0,True,QR/PromptPay
323135,4,2024-05-24,11,,False,เงินสด
323236,14,2023-08-11,12,,False,เงินสด
323739,2,2023-01-16,13,,False,บัตรเครดิต
323749,3,2023-03-23,8,2448.0,True,QR/PromptPay
323775,9,2023-05-05,6,,False,บัตรเครดิต
323968,11,2024-07-20,14,,False,QR/PromptPay
324130,14,2023-05-04,17,,False,เงินสด
324537,13,2023-12-10,9,,False,เงินสด
324684,13,2024-08-11,11,2501.0,True,กระเป๋าเงินดิจิทัล
324731,9,2024-03-05,8,5668.0,True,บัตรเครดิต
324759,3,2023-04-08,8,,False,บัตรเครดิต
324994,19,2023-04-07,15,3827.0,True,กระเป๋าเงินดิจิทัล
325140,20,2024-10-26,16,2448.0,True,QR/PromptPay
325198,8,2024-02-16,13,,False,เงินสด
325199,14,2024-09-13,10,1888.0,True,QR/PromptPay
325214,5,2024-05-01,9,,False,บัตรเครดิต
325322,3,2023-07-01,14,4104.0,True,กระเป๋าเงินดิจิทัล
325330,14,2023-10-03,7,,False,กระเป๋าเงินดิจิทัล
325601,19,2024-02-19,16,2448.0,True,เงินสด
325955,15,2023-02-22,20,,False,กระเป๋าเงินดิจิทัล
326441,6,2023-12-12,12,,False,บัตรเครดิต
326555,15,2024-01-27,19,,False,QR/PromptPay
327083,4,2023-04-04,11,2448.0,True,QR/PromptPay
327168,8,2023-01-29,6,2810.0,True,QR/PromptPay
327221,19,2024-05-07,17,5901.0,True,กระเป๋าเงินดิจิทัล
327339,9,2023-08-08,15,,False,บัตรเครดิต
327614,14,2023-03-31,8,,False,กระเป๋าเงินดิจิทัล
327722,6,2024-09-15,13,,False,QR/PromptPay
327740,17,2024-10-22,14,,False,บัตรเครดิต
327794,4,2023-03-14,8,4457.0,True,กระเป๋าเงินดิจิทัล
328347,3,2023-09-15,10,2448.0,True,QR/PromptPay
328376,4,2024-10-01,19,5668.0,True,บัตรเครดิต
328608,10,2023-09-23,19,,False,QR/PromptPay
328774,15,2024-05-20,8,,False,บัตรเครดิต
328957,10,2023-12-10,17,,False,QR/PromptPay
329277,14,2023-12-09,12,,False,QR/PromptPay
329589,11,2023-03-08,7,,False,QR/PromptPay
329704,13,2023-06-24,12,3827.0,True,เงินสด
329929,10,2023-12-16,17,,False,QR/PromptPay
329974,10,2024-02-25,18,,False,เงินสด
330378,5,2024-04-25,21,2501.0,True,กระเป๋าเงินดิจิทัล
330411,15,2023-10-25,16,,False,QR/PromptPay
330485,2,2024-02-23,11,,False,กระเป๋าเงินดิจิทัล
330684,12,2024-09-11,7,,False,เงินสด
330715,2,2024-02-10,10,,False,เงินสด
330778,4,2023-06-05,7,5389.0,True,QR/PromptPay
330801,3,2023-01-26,11,2448.0,True,กระเป๋าเงินดิจิทัล
330821,5,2024-08-03,13,,False,QR/PromptPay
330836,5,2024-06-29,10,,False,เงินสด
330979,1,2024-02-16,15,687.0,True,QR/PromptPay
331001,3,2024-06-24,13,,False,QR/PromptPay
331327,17,2024-03-13,8,,False,บัตรเครดิต
331439,1,2023-02-02,15,,False,QR/PromptPay
331567,12,2023-03-09,17,4585.0,True,QR/PromptPay
331605,2,2023-04-16,18,,False,กระเป๋าเงินดิจิทัล
331962,2,2024-03-05,10,,False,เงินสด
331969,2,2024-04-29,17,,False,บัตรเครดิต
332001,14,2023-01-27,12,,False,QR/PromptPay
332475,11,2023-12-10,8,3712.0,True,เงินสด
332529,15,2023-03-25,17,2448.0,True,กระเป๋าเงินดิจิทัล
332549,15,2023-08-13,15,4414.0,True,กระเป๋าเงินดิจิทัล
332690,17,2023-01-18,7,2448.0,True,QR/PromptPay
332707,3,2024-05-25,6,,False,QR/PromptPay
332714,11,2023-03-02,14,2448.0,True,กระเป๋าเงินดิจิทัล
332787,9,2023-04-03,14,2448.0,True,QR/PromptPay
332790,10,2024-04-25,11,,False,QR/PromptPay
332864,3,2024-01-26,8,,False,กระเป๋าเงินดิจิทัล
332942,14,2023-04-21,9,,False,QR/PromptPay
333050,5,2024-09-11,21,,False,QR/PromptPay
333135,17,2024-04-20,8,332.0,True,QR/PromptPay
333397,6,2024-10-05,16,,False,กระเป๋าเงินดิจิทัล
333481,15,2023-11-26,10,3827.0,True,QR/PromptPay
333615,6,2024-04-15,14,4457.0,True,QR/PromptPay
333720,6,2023-07-20,19,,False,บัตรเครดิต
334273,1,2023-04-15,15,,False,QR/PromptPay
334335,5,2023-04-28,17,,False,บัตรเครดิต
334611,5,2024-04-07,8,,False,กระเป๋าเงินดิจิทัล
334706,9,2024-02-24,6,2448.0,True,บัตรเครดิต
334737,8,2023-04-07,11,2448.0,True,บัตรเครดิต
334781,6,2024-06-23,19,4414.0,True,บัตรเครดิต
334866,7,2024-01-24,7,,False,เงินสด
334943,16,2024-01-08,16,,False,กระเป๋าเงินดิจิทัล
335341,12,2023-04-07,9,2448.0,True,กระเป๋าเงินดิจิทัล
335413,2,2023-02-03,15,,False,บัตรเครดิต
335497,4,2024-10-15,17,,False,เงินสด
335589,3,2023-03-30,10,4104.0,True,กระเป๋าเงินดิจิทัล
335610,11,2023-06-04,19,,False,QR/PromptPay
335707,19,2024-03-29,15,2448.0,True,กระเป๋าเงินดิจิทัล
335806,14,2024-07-10,12,,False,กระเป๋าเงินดิจิทัล
335893,2,2024-06-15,21,2448.0,True,QR/PromptPay
336037,20,2023-11-19,10,5652.0,True,QR/PromptPay
336077,8,2024-06-21,20,,False,QR/PromptPay
336181,19,2023-09-01,12,,False,QR/PromptPay
336216,10,2023-12-01,20,,False,QR/PromptPay
336833,19,2023-02-08,13,3827.0,True,QR/PromptPay
336840,14,2024-01-15,13,,False,QR/PromptPay
336941,3,2024-08-15,12,2448.0,True,กระเป๋าเงินดิจิทัล
337129,19,2023-06-06,10,,False,กระเป๋าเงินดิจิทัล
337461,2,2023-02-02,10,,False,เงินสด
337575,2,2023-04-30,17,22.0,True,QR/PromptPay
337599,17,2024-10-11,19,2448.0,True,บัตรเครดิต
337636,17,2023-10-22,7,,False,QR/PromptPay
337815,6,2023-10-14,12,4414.0,True,QR/PromptPay
337844,15,2023-01-07,13,4414.0,True,บัตรเครดิต
337859,3,2023-02-22,12,,False,QR/PromptPay
338010,5,2024-02-29,9,,False,กระเป๋าเงินดิจิทัล
338058,6,2023-03-01,16,2448.0,True,บัตรเครดิต
338318,8,2023-03-04,13,,False,QR/PromptPay
338523,9,2023-05-16,9,,False,QR/PromptPay
338622,19,2023-05-07,15,5652.0,True,QR/PromptPay
338745,19,2024-04-01,10,2448.0,True,กระเป๋าเงินดิจิทัล
338952,17,2023-10-16,17,,False,บัตรเครดิต
339033,20,2024-02-15,9,514.0,True,กระเป๋าเงินดิจิทัล
339311,16,2024-03-02,7,,False,กระเป๋าเงินดิจิทัล
339454,14,2023-12-19,14,,False,QR/PromptPay
339630,6,2023-02-26,17,,False,QR/PromptPay
339635,2,2024-03-13,10,,False,กระเป๋าเงินดิจิทัล
339653,19,2024-10-03,16,,False,บัตรเครดิต
339704,3,2024-05-26,12,2448.0,True,กระเป๋าเงินดิจิทัล
339776,9,2024-10-05,13,,False,บัตรเครดิต
340130,15,2023-05-04,15,,False,กระเป๋าเงินดิจิทัล
340154,6,2023-04-29,18,3469.0,True,QR/PromptPay
340195,16,2024-09-02,8,,False,กระเป๋าเงินดิจิทัล
340212,20,2023-06-27,8,,False,กระเป๋าเงินดิจิทัล
340317,6,2023-05-31,12,,False,บัตรเครดิต
340935,15,2023-07-21,15,3827.0,True,บัตรเครดิต
340949,7,2023-07-31,8,,False,เงินสด
341185,9,2023-01-31,12,,False,QR/PromptPay
341603,2,2023-02-03,11,3827.0,True,QR/PromptPay
341782,6,2023-02-16,19,,False,เงินสด
341865,19,2023-11-12,18,,False,กระเป๋าเงินดิจิทัล
341922,6,2023-01-13,12,1727.0,True,บัตรเครดิต
342177,2,2023-06-05,10,3032.0,True,กระเป๋าเงินดิจิทัล
342210,9,2024-01-05,6,,False,บัตรเครดิต
342299,3,2024-03-01,12,2448.0,True,กระเป๋าเงินดิจิทัล
342351,10,2024-01-19,17,,False,บัตรเครดิต
342401,20,2024-08-01,9,,False,บัตรเครดิต
342530,18,2023-08-06,9,3827.0,True,QR/PromptPay
342584,13,2023-06-29,12,,False,บัตรเครดิต
342737,2,2024-03-20,9,2448.0,True,บัตรเครดิต
342793,4,2024-03-26,10,,False,QR/PromptPay
342824,10,2024-03-04,10,,False,บัตรเครดิต
342945,14,2023-05-24,13,,False,กระเป๋าเงินดิจิทัล
343026,14,2023-07-16,11,,False,QR/PromptPay
343037,8,2024-04-01,7,4414.0,True,QR/PromptPay
343127,5,2023-12-03,12,,False,กระเป๋าเงินดิจิทัล
343133,9,2023-07-10,9,,False,บัตรเครดิต
343266,18,2023-04-02,17,,False,เงินสด
343270,8,2023-01-19,11,,False,กระเป๋าเงินดิจิทัล
343627,5,2024-05-19,7,,False,บัตรเครดิต
343955,17,2024-10-07,7,,False,QR/PromptPay
344152,10,2024-05-20,14,4414.0,True,กระเป๋าเงินดิจิทัล
344196,20,2024-10-30,18,687.0,True,บัตรเครดิต
344266,20,2024-07-13,19,,False,กระเป๋าเงินดิจิทัล
344291,8,2023-04-03,10,,False,กระเป๋าเงินดิจิทัล
344304,20,2023-12-26,18,2448.0,True,QR/PromptPay
344351,6,2023-05-03,18,,False,กระเป๋าเงินดิจิทัล
344362,1,2023-11-29,11,,False,กระเป๋าเงินดิจิทัล
344371,5,2024-04-04,8,,False,กระเป๋าเงินดิจิทัล
344454,16,2024-01-22,19,,False,กระเป๋าเงินดิจิทัล
344742,5,2024-10-17,13,,False,บัตรเครดิต
344744,5,2023-05-23,18,,False,QR/PromptPay
344945,4,2023-04-05,11,,False,กระเป๋าเงินดิจิทัล
344961,16,2023-07-27,13,,False,QR/PromptPay
345080,15,2023-05-21,11,,False,กระเป๋าเงินดิจิทัล
345086,14,2023-03-01,8,,False,กระเป๋าเงินดิจิทัล
345288,7,2024-08-23,10,2448.0,True,QR/PromptPay
346225,17,2024-09-17,8,,False,กระเป๋าเงินดิจิทัล
346261,7,2024-10-11,12,,False,เงินสด
346368,10,2023-11-12,19,,False,เงินสด
346549,2,2023-08-31,19,4127.0,True,QR/PromptPay
346587,8,2023-02-04,19,2448.0,True,QR/PromptPay
346691,6,2024-02-19,13,,False,QR/PromptPay
346787,18,2023-03-14,10,,False,QR/PromptPay
346976,14,2024-01-02,8,,False,กระเป๋าเงินดิจิทัล
347035,12,2024-01-02,15,,False,กระเป๋าเงินดิจิทัล
347057,2,2023-10-14,12,2448.0,True,กระเป๋าเงินดิจิทัล
347312,20,2023-01-28,13,4414.0,True,QR/PromptPay
347357,10,2023-07-09,16,4610.0,True,กระเป๋าเงินดิจิทัล
347369,10,2023-01-23,12,5668.0,True,QR/PromptPay
347479,10,2023-04-10,12,5652.0,True,กระเป๋าเงินดิจิทัล
347526,12,2024-09-20,8,,False,QR/PromptPay
347623,14,2023-04-17,18,,False,กระเป๋าเงินดิจิทัล
347625,20,2023-04-17,9,,False,QR/PromptPay
347950,14,2024-01-29,16,,False,บัตรเครดิต
347957,15,2023-05-25,10,,False,เงินสด
348031,20,2024-10-28,7,1531.0,True,กระเป๋าเงินดิจิทัล
348118,2,2023-07-02,19,,False,เงินสด
348707,2,2023-09-09,9,,False,เงินสด
348992,2,2023-11-18,13,,False,บัตรเครดิต
349067,8,2023-10-15,12,,False,เงินสด
349164,9,2023-06-25,14,2448.0,True,กระเป๋าเงินดิจิทัล
349175,2,2024-03-23,18,,False,QR/PromptPay
349334,5,2023-11-21,11,,False,เงินสด
349335,18,2023-01-20,9,,False,กระเป๋าเงินดิจิทัล
349433,18,2023-01-07,7,2448.0,True,กระเป๋าเงินดิจิทัล
349473,6,2023-05-19,18,,False,QR/PromptPay
349531,9,2023-04-07,16,,False,บัตรเครดิต
349661,1,2024-07-04,10,4414.0,True,กระเป๋าเงินดิจิทัล
349701,2,2024-07-10,19,4104.0,True,กระเป๋าเงินดิจิทัล
350020,11,2023-12-15,20,,False,QR/PromptPay
350072,17,2023-07-07,8,,False,QR/PromptPay
350161,13,2024-08-21,7,,False,เงินสด
350365,18,2023-04-10,19,,False,เงินสด
350709,17,2024-01-14,12,,False,กระเป๋าเงินดิจิทัล
350982,3,2023-12-04,18,3827.0,True,QR/PromptPay
351161,10,2023-04-27,15,,False,บัตรเครดิต
351278,15,2024-05-05,15,,False,QR/PromptPay
351609,11,2023-09-02,8,,False,QR/PromptPay
351861,8,2023-01-21,8,,False,QR/PromptPay
351916,9,2024-01-27,14,2119.0,True,บัตรเครดิต
351922,6,2023-04-19,17,,False,QR/PromptPay
351977,6,2024-02-12,19,,False,บัตรเครดิต
352006,2,2024-03-06,20,,False,บัตรเครดิต
352218,13,2024-01-25,18,,False,เงินสด
352351,20,2023-12-14,9,,False,กระเป๋าเงินดิจิทัล
352353,14,2023-04-27,13,,False,กระเป๋าเงินดิจิทัล
352437,17,2023-12-05,9,4230.0,True,QR/PromptPay
352970,2,2023-04-21,14,,False,บัตรเครดิต
353010,12,2024-04-24,6,5652.0,True,เงินสด
353377,6,2023-07-02,15,3827.0,True,QR/PromptPay
353394,12,2024-04-15,6,859.0,True,เงินสด
353602,8,2023-05-07,18,3889.0,True,กระเป๋าเงินดิจิทัล
