age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21, Private,192843, Some-college,8, Never-married, Prof-specialty, Husband, White, Female,0,85,33, United-States, >50K
57, Private,241304, 11th,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,5795,0,43, United-States, <=50K
41, Private,45220, HS-grad,5, Married-civ-spouse, Other-service, Not-in-family, White, Male,120,35,43, United-States, >50K
28, Federal-gov,254089, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,1674,0,28, United-States, <=50K
63, ?,19302, Bachelors,9, Never-married, ?, Wife, Black, Male,0,364,56, United-States, <=50K
38, Self-emp-not-inc,123779, Prof-school,7, Divorced, Handlers-cleaners, Husband, White, Female,1187,0,35, South, <=50K
56, Self-emp-not-inc,138874, Some-college,13, Married-civ-spouse, Sales, Not-in-family, White, Female,0,510,53, United-States, <=50K
37, Private,258433, HS-grad,12, Divorced, Other-service, Husband, Black, Male,0,0,42, United-States, <=50K
76, Self-emp-inc,193335, Bachelors,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,0,0,60, United-States, <=50K
68, Private,41094, 7th-8th,14, Separated, Protective-serv, Husband, White, Male,0,214,28, United-States, <=50K
33, Private,85925, 11th,12, Widowed, Transport-moving, Husband, White, Male,0,0,27, United-States, <=50K
52, Private,212101, 1st-4th,8, Married-civ-spouse, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Male,0,208,30, United-States, <=50K
46, Local-gov,182494, HS-grad,7, Divorced, Craft-repair, Husband, White, Male,5822,0,42, United-States, <=50K
59, Self-emp-not-inc,129190, HS-grad,12, Divorced, ?, Other-relative, White, Male,2659,0,59, United-States, <=50K
26, Private,139667, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,260,60, United-States, <=50K
47, Private,265132, 11th,11, Never-married, Exec-managerial, Not-in-family, Black, Female,1664,0,13, Cuba, >50K
53, ?,135738, HS-grad,8, Married-civ-spouse, Tech-support, Other-relative, White, Female,3345,0,44, United-States, >50K
20, Private,181532, HS-grad,12, Divorced, Prof-specialty, Own-child, Black, Female,0,195,2, United-States, <=50K
24, Self-emp-not-inc,422231, Assoc-voc,8, Married-civ-spouse, Farming-fishing, Other-relative, White, Male,632,82,50, United-States, <=50K
18, Self-emp-inc,39162, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Male,2430,163,54, United-States, <=50K
33, Private,19302, Some-college,14, Married-civ-spouse, ?, Not-in-family, White, Male,6540,228,40, United-States, >50K
47, Private,274451, Some-college,8, Never-married, Craft-repair, Own-child, White, Male,0,117,42, United-States, <=50K
62, Self-emp-not-inc,118581, Bachelors,6, Divorced, Craft-repair, Husband, White, Male,0,343,41, United-States, >50K
38, Local-gov,157000, Masters,7, Separated, Exec-managerial, Not-in-family, Black, Male,11864,133,31, Cambodia, <=50K
65, Private,107654, Some-college,13, Married-civ-spouse, Adm-clerical, Own-child, White, Male,11207,0,46, United-States, >50K
22, Self-emp-inc,163229, Bachelors,11, Married-civ-spouse, Craft-repair, Not-in-family, Black, Male,7158,0,38, United-States, <=50K
20, Private,361322, Bachelors,10, Never-married, Other-service, Own-child, White, Male,4910,886,52, United-States, >50K
36, Private,276427, Some-college,9, Never-married, Prof-specialty, Own-child, White, Male,12911,93,39, United-States, <=50K
42, Self-emp-not-inc,282833, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,14795,484,30, Cuba, >50K
36, ?,39957, HS-grad,8, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,144,0,22, United-States, <=50K
18, Private,68213, HS-grad,11, Never-married, Sales, Not-in-family, White, Female,0,69,18, United-States, <=50K
35, Local-gov,19302, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,0,0,56, United-States, >50K
23, Private,104645, HS-grad,8, Never-married, Handlers-cleaners, Unmarried, White, Female,23232,1108,35, Thailand, <=50K
46, Private,292904, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,197,45, United-States, <=50K
42, Private,246028, 11th,9, Divorced, Adm-clerical, Own-child, White, Male,0,0,62, United-States, <=50K
26, ?,167310, Bachelors,10, Never-married, ?, Not-in-family, Black, Female,0,0,34, United-States, >50K
30, Private,188546, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1960,905,33, United-States, >50K
25, Private,117490, Some-college,1, Divorced, Sales, Own-child, White, Male,0,26,39, United-States, <=50K
36, Private,212749, Some-college,8, Never-married, Adm-clerical, Not-in-family, White, Female,289,399,41, United-States, <=50K
51, ?,272563, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,445,63, United-States, >50K
26, Private,19302, HS-grad,14, Never-married, Prof-specialty, Husband, White, Male,5488,0,60, United-States, <=50K
44, Local-gov,222864, HS-grad,7, Married-civ-spouse, Exec-managerial, Unmarried, Black, Female,9817,370,48, England, >50K
30, Private,290317, Bachelors,11, Divorced, Other-service, Husband, White, Female,0,0,58, United-States, >50K
28, Private,146674, 12th,14, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,100,0,38, United-States, >50K
35, Private,265615, HS-grad,7, Never-married, Exec-managerial, Husband, White, Male,0,572,44, United-States, <=50K
25, Local-gov,490956, HS-grad,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,2362,28,37, United-States, >50K
30, State-gov,179800, Assoc-voc,8, Married-civ-spouse, Prof-specialty, Unmarried, Black, Male,794,307,25, Cambodia, >50K
24, Private,232848, HS-grad,9, Separated, Exec-managerial, Husband, White, Male,6565,262,55, United-States, >50K
73, Private,112248, 11th,8, Divorced, Handlers-cleaners, Not-in-family, White, Male,9893,356,47, United-States, <=50K
37, Private,210244, Bachelors,8, Married-civ-spouse, Prof-specialty, Own-child, Black, Female,0,0,41, United-States, <=50K
29, Private,239986, Prof-school,16, Married-civ-spouse, Other-service, Own-child, White, Male,0,0,41, United-States, <=50K
39, Private,211692, Some-college,12, Married-civ-spouse, Sales, Not-in-family, White, Female,7521,0,22, United-States, <=50K
35, Private,82226, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,0,29, United-States, <=50K
34, Private,212920, Some-college,11, Never-married, Adm-clerical, Own-child, White, Male,0,270,45, United-States, <=50K
45, Private,346788, Bachelors,6, Never-married, Exec-managerial, Unmarried, White, Female,2687,582,34, United-States, <=50K
48, Private,238746, Some-college,11, Never-married, Transport-moving, Own-child, White, Female,4620,647,38, United-States, >50K
30, Self-emp-not-inc,293468, HS-grad,13, Divorced, Adm-clerical, Husband, Black, Male,0,0,39, United-States, >50K
30, Private,165658, Some-college,8, Married-civ-spouse, ?, Other-relative, White, Male,0,213,32, United-States, >50K
33, Private,270860, Some-college,13, Married-civ-spouse, Sales, Not-in-family, White, Female,0,277,29, United-States, <=50K
17, Local-gov,220692, Assoc-voc,12, Never-married, Protective-serv, Husband, White, Male,0,349,21, United-States, <=50K
21, Private,89558, Masters,15, Widowed, ?, Husband, White, Male,6031,0,39, United-States, <=50K
59, Private,224876, Bachelors,9, Divorced, Farming-fishing, Husband, Black, Male,0,842,48, United-States, <=50K
65, Private,85211, HS-grad,7, Never-married, Adm-clerical, Husband, Black, Female,0,474,21, United-States, <=50K
33, Private,123460, Masters,9, Never-married, Sales, Husband, Other, Female,0,485,40, United-States, <=50K
45, Private,211105, Some-college,14, Widowed, Machine-op-inspct, Husband, White, Female,0,588,44, United-States, <=50K
41, Private,222608, 10th,6, Married-civ-spouse, Transport-moving, Own-child, White, Male,7296,313,29, United-States, <=50K
90, Self-emp-inc,64154, 10th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,58, United-States, <=50K
54, Private,303274, HS-grad,10, Separated, Craft-repair, Husband, White, Male,2416,36,36, United-States, <=50K
35, Private,251897, 11th,9, Divorced, ?, Husband, White, Male,0,0,39, United-States, <=50K
26, Private,115801, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,264,39, United-States, <=50K
21, Private,27021, Some-college,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,6479,24,19, United-States, <=50K
39, Private,175476, Some-college,9, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,19586,77,53, United-States, <=50K
28, Self-emp-not-inc,143386, HS-grad,5, Married-civ-spouse, Craft-repair, Wife, Black, Male,0,589,29, United-States, <=50K
22, Private,202983, Masters,15, Widowed, Tech-support, Unmarried, Black, Female,0,0,38, United-States, >50K
29, Private,152216, HS-grad,8, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,4018,0,48, United-States, <=50K
25, Private,19302, HS-grad,7, Divorced, Other-service, Husband, White, Male,0,102,58, United-States, <=50K
66, Private,149526, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,7148,0,28, United-States, >50K
50, Federal-gov,158345, Bachelors,9, Never-married, Prof-specialty, Husband, White, Male,0,0,35, United-States, <=50K
36, Private,258469, 10th,10, Married-civ-spouse, Craft-repair, Own-child, White, Female,2169,0,57, United-States, <=50K
62, Private,116497, Bachelors,11, Never-married, Adm-clerical, Husband, White, Male,0,0,46, United-States, <=50K
38, Private,369864, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,9796,445,49, United-States, <=50K
27, Self-emp-inc,19302, Some-college,9, Never-married, ?, Husband, White, Male,0,277,28, United-States, <=50K
63, Private,330689, HS-grad,14, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,36, United-States, <=50K
44, Private,167011, HS-grad,5, Married-civ-spouse, Exec-managerial, Other-relative, Black, Female,7836,110,39, United-States, >50K
25, Self-emp-not-inc,282552, Some-college,12, Married-civ-spouse, Exec-managerial, Own-child, White, Male,0,0,30, United-States, <=50K
34, Self-emp-not-inc,199429, Bachelors,8, Married-civ-spouse, Sales, Unmarried, White, Male,1559,92,20, United-States, >50K
27, Private,312396, Some-college,14, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,1299,34, United-States, >50K
22, Private,149631, Masters,10, Never-married, Craft-repair, Unmarried, White, Male,0,853,57, England, >50K
51, Private,73813, Some-college,8, Never-married, Prof-specialty, Not-in-family, White, Male,3803,115,41, United-States, >50K
72, Private,342344, HS-grad,12, Never-married, Adm-clerical, Wife, White, Male,0,159,57, United-States, <=50K
22, Private,178826, HS-grad,12, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Female,0,0,43, United-States, <=50K
45, Private,214540, 11th,12, Married-civ-spouse, Sales, Not-in-family, White, Female,4597,0,31, United-States, <=50K
29, Private,322544, Masters,8, Married-civ-spouse, Sales, Own-child, White, Female,0,242,56, United-States, >50K
31, Private,80919, 10th,9, Divorced, Farming-fishing, Husband, White, Male,6957,0,43, ?, <=50K
30, Private,254400, HS-grad,10, Never-married, Other-service, Unmarried, White, Male,2611,465,52, United-States, <=50K
27, Self-emp-inc,128042, 12th,10, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,4186,739,28, United-States, >50K
37, Private,176834, HS-grad,12, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,9950,230,53, United-States, <=50K
27, Private,198627, HS-grad,5, Divorced, Farming-fishing, Husband, Black, Male,3357,135,54, United-States, <=50K
40, Private,31004, 1st-4th,11, Never-married, Other-service, Not-in-family, White, Female,12082,0,44, United-States, <=50K
36, Self-emp-inc,107901, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, White, Male,7590,401,31, United-States, <=50K
34, Private,334943, Bachelors,8, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
27, Private,285388, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,10323,0,48, Canada, <=50K
30, Private,184246, Bachelors,10, Separated, Craft-repair, Not-in-family, White, Male,2956,488,43, United-States, >50K
48, Private,216839, 10th,1, Divorced, Craft-repair, Husband, White, Male,0,517,48, United-States, <=50K
44, Private,159557, HS-grad,8, Married-civ-spouse, ?, Own-child, White, Male,3060,0,53, United-States, <=50K
26, Private,335530, Bachelors,8, Divorced, Craft-repair, Husband, White, Male,9029,0,33, United-States, <=50K
38, Private,169566, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,4324,0,27, United-States, <=50K
48, Self-emp-inc,215636, Bachelors,8, Married-civ-spouse, Craft-repair, Own-child, White, Female,14111,0,40, United-States, <=50K
20, Private,313086, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,8844,0,37, United-States, <=50K
44, Private,108057, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4812,0,50, United-States, <=50K
29, Self-emp-not-inc,357085, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Female,0,374,28, United-States, <=50K
45, Private,27780, HS-grad,12, Never-married, Other-service, Husband, White, Female,0,256,53, United-States, <=50K
28, Private,364638, 10th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1580,324,57, United-States, <=50K
19, Private,151197, Some-college,11, Divorced, Adm-clerical, Other-relative, White, Female,6054,0,41, United-States, <=50K
21, Private,165052, HS-grad,10, Married-spouse-absent, Craft-repair, Unmarried, White, Male,5629,0,41, United-States, <=50K
37, ?,19302, Some-college,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,2281,115,31, United-States, >50K
40, Self-emp-inc,142443, HS-grad,11, Never-married, Craft-repair, Wife, White, Male,1929,120,34, United-States, >50K
27, Private,80082, Masters,9, Divorced, Prof-specialty, Husband, Black, Male,6224,33,36, United-States, <=50K
46, Private,126149, Doctorate,14, Never-married, Protective-serv, Husband, White, Male,0,0,58, United-States, <=50K
20, Self-emp-inc,176286, Some-college,10, Never-married, Prof-specialty, Husband, White, Male,13203,797,40, Italy, >50K
36, Self-emp-not-inc,293020, Assoc-acdm,12, Married-civ-spouse, Other-service, Unmarried, Black, Female,0,269,25, ?, <=50K
24, ?,213053, Bachelors,14, Married-civ-spouse, Sales, Own-child, Asian-Pac-Islander, Female,11485,904,44, United-States, >50K
29, Private,223720, HS-grad,13, Never-married, Other-service, Husband, White, Female,744,615,51, United-States, <=50K
37, Private,74144, Bachelors,7, Separated, Craft-repair, Husband, White, Male,8244,794,40, ?, >50K
27, Self-emp-not-inc,97037, Some-college,11, Married-civ-spouse, Other-service, Not-in-family, White, Male,3672,0,58, United-States, <=50K
32, Private,382661, Bachelors,12, Divorced, Machine-op-inspct, Not-in-family, White, Male,3544,337,50, United-States, <=50K
52, Private,112552, Assoc-acdm,12, Married-civ-spouse, Other-service, Unmarried, White, Female,5035,0,28, United-States, >50K
30, Private,367470, Some-college,7, Married-spouse-absent, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,6858,0,34, United-States, >50K
49, Private,165013, 10th,8, Never-married, Other-service, Unmarried, White, Male,0,709,43, United-States, <=50K
25, Private,191167, Masters,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,8474,0,20, United-States, >50K
44, Private,305020, Some-college,8, Never-married, Prof-specialty, Own-child, White, Male,0,0,45, United-States, <=50K
61, Self-emp-inc,326503, Bachelors,9, Married-civ-spouse, Sales, Wife, White, Male,1029,0,19, United-States, <=50K
17, Private,179110, HS-grad,14, Married-civ-spouse, Sales, Unmarried, White, Female,7051,0,53, United-States, <=50K
28, ?,149537, 5th-6th,10, Married-civ-spouse, Sales, Husband, White, Male,8189,0,52, United-States, <=50K
45, Private,184962, Bachelors,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4366,2,47, United-States, >50K
34, Private,226948, HS-grad,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,805,32, United-States, <=50K
42, Federal-gov,285933, HS-grad,11, Never-married, Craft-repair, Not-in-family, Black, Male,7486,0,43, United-States, <=50K
30, Private,191374, Bachelors,7, Never-married, Prof-specialty, Not-in-family, Black, Male,0,776,34, United-States, <=50K
38, Private,256894, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,13603,442,28, United-States, <=50K
35, Private,365567, HS-grad,11, Divorced, Adm-clerical, Husband, Black, Male,461,256,36, ?, <=50K
55, Private,231569, Some-college,13, Never-married, Craft-repair, Not-in-family, White, Female,0,401,49, United-States, <=50K
40, Self-emp-not-inc,224144, HS-grad,12, Widowed, Machine-op-inspct, Husband, White, Male,0,99,41, United-States, >50K
41, State-gov,29011, Some-college,8, Never-married, Adm-clerical, Unmarried, White, Male,1380,622,58, ?, <=50K
32, Private,19302, HS-grad,13, Married-civ-spouse, Sales, Wife, White, Female,2068,327,50, United-States, <=50K
31, Private,232322, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,15165,0,49, United-States, <=50K
31, Private,180815, Bachelors,7, Never-married, Other-service, Husband, White, Male,0,215,21, United-States, <=50K
42, Self-emp-not-inc,136048, Some-college,10, Married-civ-spouse, Other-service, Own-child, White, Female,1350,416,37, United-States, <=50K
32, Private,216882, HS-grad,14, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,0,28, United-States, <=50K
41, Private,184484, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,145,38, United-States, <=50K
76, Private,311141, Bachelors,10, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,13121,0,32, United-States, >50K
50, Private,200102, HS-grad,14, Married-civ-spouse, Other-service, Wife, White, Male,0,0,36, United-States, <=50K
33, Private,111303, HS-grad,7, Never-married, Transport-moving, Not-in-family, Black, Male,5269,0,53, United-States, >50K
56, Self-emp-not-inc,296471, HS-grad,7, Married-civ-spouse, Sales, Not-in-family, White, Male,3880,0,46, United-States, <=50K
32, Private,167777, Assoc-voc,6, Never-married, Exec-managerial, Husband, White, Male,894,369,53, United-States, <=50K
18, Private,247050, Masters,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,4785,0,21, United-States, <=50K
26, ?,140032, Masters,11, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,0,41, United-States, <=50K
19, Self-emp-not-inc,121653, Bachelors,14, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,12923,0,52, United-States, <=50K
32, Private,199895, Bachelors,11, Married-civ-spouse, Other-service, Husband, White, Male,14845,0,59, United-States, >50K
37, Private,192290, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1405,0,22, United-States, <=50K
66, Private,242071, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,18411,259,36, United-States, <=50K
41, Private,162286, HS-grad,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,0,53, Outlying-US(Guam-USVI-etc), <=50K
34, Private,19302, Bachelors,6, Never-married, Prof-specialty, Not-in-family, White, Female,3934,559,38, United-States, <=50K
49, Private,144790, Assoc-voc,16, Never-married, Machine-op-inspct, Not-in-family, White, Male,11316,0,30, United-States, <=50K
17, Private,275541, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,54,22, United-States, >50K
40, Self-emp-not-inc,159223, Some-college,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,95,29, United-States, <=50K
48, Private,164659, HS-grad,12, Never-married, Sales, Unmarried, White, Male,0,194,20, United-States, >50K
22, Private,296067, Bachelors,12, Divorced, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,15818,108,41, Mexico, <=50K
55, Private,115029, Bachelors,10, Never-married, Transport-moving, Other-relative, White, Female,0,0,51, United-States, <=50K
41, Self-emp-inc,26465, Assoc-acdm,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,234,25, United-States, <=50K
32, ?,173800, Some-college,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,0,285,44, United-States, <=50K
46, Local-gov,139311, Masters,11, Married-civ-spouse, ?, Husband, White, Female,7855,0,51, United-States, <=50K
82, Local-gov,87924, Bachelors,8, Divorced, Prof-specialty, Not-in-family, Black, Male,0,269,41, United-States, <=50K
39, State-gov,172228, Assoc-acdm,14, Married-civ-spouse, Other-service, Unmarried, White, Male,0,584,21, United-States, <=50K
40, Private,243316, Some-college,11, Married-spouse-absent, ?, Wife, White, Male,3211,384,45, United-States, >50K
31, Private,189933, Some-college,12, Never-married, Tech-support, Other-relative, Black, Male,0,477,40, United-States, <=50K
27, Private,223646, Bachelors,14, Never-married, Transport-moving, Husband, Black, Male,0,164,39, United-States, <=50K
49, Self-emp-not-inc,384226, Masters,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,11104,0,34, United-States, <=50K
27, Self-emp-not-inc,154373, 9th,11, Never-married, Adm-clerical, Not-in-family, White, Male,4133,0,42, United-States, >50K
38, Private,220594, HS-grad,12, Never-married, Prof-specialty, Not-in-family, White, Male,2002,225,47, United-States, <=50K
31, Private,136642, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,2605,481,70, United-States, <=50K
43, Private,100703, 7th-8th,10, Married-civ-spouse, Prof-specialty, Unmarried, Black, Female,0,1239,42, United-States, >50K
41, State-gov,128573, Some-college,10, Divorced, Craft-repair, Unmarried, White, Male,15355,497,59, United-States, <=50K
53, Private,139888, Bachelors,8, Never-married, Transport-moving, Not-in-family, White, Female,0,0,45, Guatemala, <=50K
31, Private,229242, Some-college,16, Married-civ-spouse, Craft-repair, Husband, White, Female,2577,0,39, United-States, <=50K
33, Private,441327, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,1891,1031,42, United-States, <=50K
26, Private,114595, Masters,7, Never-married, Sales, Own-child, White, Male,8288,5,26, United-States, >50K
31, ?,146512, Masters,13, Never-married, Sales, Husband, White, Male,8964,113,44, United-States, >50K
42, Private,184194, HS-grad,12, Never-married, Farming-fishing, Unmarried, White, Male,838,0,16, United-States, >50K
48, Local-gov,233114, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Female,3148,737,30, United-States, >50K
26, Private,219016, 11th,12, Married-civ-spouse, Other-service, Not-in-family, Black, Male,3419,299,42, United-States, <=50K
50, Private,327803, HS-grad,14, Never-married, Sales, Not-in-family, White, Male,0,0,55, United-States, <=50K
59, Private,19302, Assoc-acdm,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,58, United-States, >50K
42, Self-emp-not-inc,19302, HS-grad,16, Widowed, Adm-clerical, Wife, White, Male,0,220,38, United-States, <=50K
71, Private,138064, Bachelors,6, Never-married, ?, Not-in-family, White, Male,0,111,42, United-States, <=50K
28, Private,307892, 7th-8th,12, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,0,436,52, United-States, <=50K
24, Private,24029, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,6433,318,25, United-States, >50K
19, Self-emp-inc,19302, Some-college,12, Divorced, Exec-managerial, Own-child, White, Male,1083,0,45, United-States, <=50K
62, Private,251809, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,31, United-States, >50K
46, Local-gov,216896, Some-college,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,0,27,39, United-States, <=50K
36, Private,74710, HS-grad,11, Never-married, Adm-clerical, Own-child, White, Female,749,0,35, United-States, <=50K
40, Private,85867, 1st-4th,12, Married-civ-spouse, Sales, Own-child, Black, Male,0,40,46, United-States, >50K
25, Private,87551, Masters,12, Divorced, Handlers-cleaners, Own-child, White, Male,0,100,47, United-States, >50K
87, Private,202705, Bachelors,13, Married-civ-spouse, ?, Husband, Amer-Indian-Eskimo, Male,1520,0,51, Mexico, <=50K
38, Private,124159, Some-college,8, Never-married, ?, Wife, White, Male,2799,353,45, United-States, <=50K
38, Private,243588, HS-grad,10, Married-civ-spouse, ?, Other-relative, White, Female,0,0,43, ?, <=50K
47, Private,19302, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,2677,0,63, United-States, >50K
43, State-gov,99585, Bachelors,9, Divorced, Sales, Wife, White, Female,0,0,22, United-States, <=50K
40, Private,70889, Masters,13, Never-married, Transport-moving, Husband, White, Male,0,193,61, United-States, <=50K
28, Self-emp-not-inc,163598, Some-college,10, Married-civ-spouse, Tech-support, Own-child, White, Male,6206,127,37, Cambodia, <=50K
43, Private,133568, 11th,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15484,267,47, United-States, <=50K
71, Private,275970, HS-grad,11, Never-married, Prof-specialty, Wife, White, Male,1435,463,37, United-States, <=50K
59, Private,19302, Some-college,10, Never-married, Farming-fishing, Husband, White, Male,0,630,32, United-States, >50K
64, Private,195772, HS-grad,10, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,2418,211,46, Philippines, >50K
31, Private,250440, Some-college,9, Separated, Transport-moving, Not-in-family, White, Male,7789,0,53, United-States, >50K
26, Private,388836, HS-grad,10, Never-married, Sales, Husband, White, Female,5512,0,46, United-States, <=50K
35, Private,139568, 9th,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,20702,0,34, United-States, >50K
37, Private,225509, HS-grad,10, Never-married, Prof-specialty, Husband, White, Female,0,791,84, United-States, <=50K
54, ?,19302, 7th-8th,8, Never-married, Exec-managerial, Own-child, White, Male,2873,911,55, United-States, <=50K
20, Local-gov,19302, Some-college,8, Married-civ-spouse, Craft-repair, Other-relative, White, Female,12154,361,52, United-States, <=50K
63, Private,280973, 12th,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,11705,446,36, United-States, <=50K
35, Private,190330, Bachelors,10, Married-civ-spouse, Other-service, Unmarried, White, Male,0,197,33, United-States, <=50K
31, Private,316549, 7th-8th,13, Married-civ-spouse, Protective-serv, Husband, White, Female,1043,244,37, United-States, <=50K
26, Private,44522, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,11693,0,54, United-States, >50K
20, Private,246343, Masters,9, Never-married, Adm-clerical, Not-in-family, Black, Female,21758,63,29, United-States, <=50K
49, Private,390133, 10th,10, Never-married, Adm-clerical, Husband, White, Male,6105,0,28, United-States, <=50K
38, Private,235662, HS-grad,5, Never-married, Adm-clerical, Wife, White, Male,0,209,47, United-States, <=50K
23, Private,220405, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,69,44, United-States, >50K
23, Private,191835, Some-college,8, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,16948,894,31, Cuba, <=50K
32, Local-gov,23471, 7th-8th,8, Never-married, Prof-specialty, Husband, White, Male,6283,470,27, United-States, <=50K
66, Local-gov,335423, Some-college,11, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,0,210,58, United-States, <=50K
33, Private,125807, Some-college,10, Never-married, Prof-specialty, Husband, White, Female,0,0,45, United-States, <=50K
21, State-gov,244699, HS-grad,9, Separated, Machine-op-inspct, Husband, White, Male,3288,783,24, United-States, <=50K
34, Self-emp-inc,24308, HS-grad,11, Married-civ-spouse, Exec-managerial, Own-child, White, Female,4960,81,25, United-States, <=50K
33, Private,65196, Assoc-voc,14, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,0,230,36, England, <=50K
17, Private,343899, HS-grad,14, Never-married, Tech-support, Own-child, White, Male,0,111,49, United-States, <=50K
36, Private,153901, Bachelors,5, Separated, Farming-fishing, Not-in-family, White, Male,0,0,48, United-States, <=50K
34, Self-emp-inc,345837, 10th,12, Never-married, Tech-support, Husband, White, Male,8510,108,54, United-States, <=50K
47, ?,182584, HS-grad,10, Divorced, Craft-repair, Wife, White, Female,0,0,23, United-States, >50K
70, Private,19302, Bachelors,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,4405,0,43, United-States, <=50K
55, Private,286014, HS-grad,9, Married-spouse-absent, Exec-managerial, Own-child, White, Male,11247,237,58, United-States, <=50K
33, Private,128042, Bachelors,10, Married-civ-spouse, ?, Not-in-family, White, Male,2641,738,57, United-States, >50K
25, Private,265401, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Female,259,237,45, United-States, <=50K
90, Private,193610, Masters,9, Divorced, Transport-moving, Husband, White, Female,2455,0,69, ?, <=50K
